grid,revisit_penalty,bias_factor,avg steps to goal,reached goal %,hit obstacle %,steps to goal list
map_environment/map_files/grid_world_2.csv,0.26,0.07,46.36,1.0,0.0,"[69, 17, 65, 89, 17, 25, 85, 63, 93, 47, 49, 57, 25, 17, 43, 57, 17, 47, 43, 25, 39, 53, 85, 63, 17, 17, 63, 93, 17, 35, 73, 83, 43, 17, 61, 57, 67, 63, 47, 17, 17, 17, 17, 89, 17, 17, 17, 17, 45, 47, 49, 65, 79, 17, 49, 17, 51, 17, 51, 61, 75, 89, 17, 17, 71, 37, 41, 45, 47, 63, 87, 17, 57, 47, 61, 85, 73, 17, 55, 17, 55, 17, 17, 61, 17, 17, 63, 63, 79, 43, 65, 59, 17, 59, 57, 57, 17, 57, 17, 65]"
map_environment/map_files/grid_world_3.csv,0.26,0.07,63.46,1.0,0.0,"[17, 137, 107, 105, 17, 17, 17, 119, 149, 17, 17, 17, 17, 17, 109, 17, 141, 17, 17, 95, 17, 17, 17, 155, 173, 17, 99, 91, 107, 159, 95, 17, 73, 141, 17, 115, 89, 77, 17, 155, 71, 17, 173, 101, 73, 99, 113, 133, 17, 17, 153, 17, 17, 17, 91, 17, 17, 17, 17, 17, 163, 17, 113, 17, 71, 99, 17, 17, 17, 17, 91, 17, 17, 93, 17, 93, 17, 17, 17, 17, 17, 107, 17, 17, 17, 115, 17, 107, 17, 71, 115, 17, 103, 65, 123, 125, 17, 89, 125, 113]"
map_environment/map_files/grid_world_1.csv,0.26,0.08,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.26,0.08,42.92,1.0,0.0,"[35, 65, 17, 39, 17, 41, 73, 35, 61, 71, 17, 75, 17, 67, 17, 61, 17, 59, 47, 57, 87, 17, 71, 25, 47, 73, 17, 67, 45, 49, 61, 29, 53, 57, 49, 17, 43, 63, 43, 17, 77, 81, 41, 17, 47, 27, 65, 57, 17, 17, 81, 17, 43, 37, 33, 17, 17, 69, 63, 17, 17, 17, 59, 17, 75, 111, 33, 41, 17, 59, 75, 81, 45, 59, 39, 49, 81, 17, 43, 17, 49, 53, 45, 17, 67, 17, 73, 17, 17, 17, 17, 37, 17, 17, 17, 17, 55, 17, 67, 49]"
map_environment/map_files/grid_world_3.csv,0.26,0.08,54.06,1.0,0.0,"[17, 17, 17, 61, 117, 105, 17, 121, 111, 17, 17, 17, 17, 119, 17, 127, 17, 17, 17, 111, 17, 109, 67, 17, 17, 17, 17, 65, 17, 131, 17, 89, 99, 123, 125, 97, 101, 17, 17, 79, 17, 69, 57, 107, 69, 17, 83, 89, 65, 95, 63, 83, 17, 113, 17, 17, 17, 17, 17, 17, 41, 55, 17, 17, 17, 17, 83, 17, 17, 95, 17, 95, 17, 17, 101, 99, 17, 17, 111, 17, 149, 95, 17, 17, 117, 79, 17, 129, 17, 17, 81, 17, 17, 17, 17, 17, 103, 95, 17, 127]"
map_environment/map_files/grid_world_1.csv,0.26,0.09,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.26,0.09,41.38,1.0,0.0,"[17, 43, 53, 37, 75, 69, 79, 67, 17, 53, 85, 25, 99, 49, 17, 45, 59, 55, 75, 17, 47, 57, 17, 17, 17, 37, 63, 77, 55, 41, 55, 17, 37, 65, 27, 27, 67, 17, 17, 69, 17, 57, 17, 17, 73, 37, 49, 17, 55, 41, 17, 57, 49, 57, 27, 17, 59, 43, 25, 17, 63, 17, 63, 17, 17, 43, 57, 41, 43, 61, 17, 17, 55, 17, 37, 17, 59, 17, 47, 107, 65, 17, 17, 37, 17, 25, 25, 93, 17, 17, 17, 17, 17, 79, 75, 41, 57, 41, 25, 17]"
map_environment/map_files/grid_world_3.csv,0.26,0.09,52.88,1.0,0.0,"[17, 95, 17, 65, 97, 17, 73, 17, 95, 17, 143, 75, 17, 17, 121, 115, 17, 17, 17, 107, 17, 109, 95, 65, 17, 17, 17, 17, 17, 17, 123, 127, 17, 95, 17, 17, 17, 127, 87, 17, 17, 17, 17, 105, 17, 17, 17, 111, 17, 91, 17, 17, 129, 85, 17, 17, 123, 105, 17, 17, 17, 79, 17, 17, 17, 17, 85, 17, 119, 17, 17, 133, 145, 61, 113, 17, 17, 17, 17, 17, 67, 117, 17, 103, 93, 79, 17, 17, 17, 147, 99, 99, 17, 17, 125, 17, 75, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.26,0.1,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.26,0.1,42.9,1.0,0.0,"[65, 25, 47, 57, 17, 75, 17, 17, 45, 45, 17, 63, 57, 59, 69, 17, 17, 41, 17, 79, 93, 17, 65, 17, 17, 39, 25, 41, 55, 17, 49, 93, 17, 27, 27, 17, 61, 17, 83, 39, 53, 79, 17, 51, 35, 17, 39, 69, 33, 55, 55, 17, 63, 65, 65, 49, 51, 39, 17, 63, 47, 17, 51, 17, 39, 59, 17, 79, 47, 17, 65, 59, 63, 17, 71, 17, 55, 17, 91, 95, 39, 25, 65, 17, 27, 55, 17, 61, 63, 17, 53, 17, 17, 17, 57, 93, 57, 17, 17, 25]"
map_environment/map_files/grid_world_3.csv,0.26,0.1,67.7,1.0,0.0,"[153, 17, 61, 121, 17, 17, 17, 79, 75, 97, 85, 107, 85, 17, 17, 93, 63, 133, 125, 17, 17, 147, 95, 41, 105, 123, 125, 87, 17, 17, 73, 101, 105, 89, 141, 17, 87, 17, 97, 17, 17, 95, 125, 95, 17, 91, 17, 17, 109, 17, 65, 17, 137, 17, 127, 17, 95, 17, 71, 17, 17, 17, 17, 85, 81, 95, 105, 135, 85, 113, 17, 17, 17, 17, 119, 17, 129, 17, 17, 17, 135, 117, 77, 75, 17, 17, 125, 17, 63, 17, 77, 147, 161, 17, 127, 103, 119, 17, 97, 17]"
map_environment/map_files/grid_world_1.csv,0.26,0.11,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.26,0.11,39.6,1.0,0.0,"[63, 55, 65, 39, 35, 55, 49, 45, 43, 17, 83, 17, 67, 53, 17, 75, 17, 67, 55, 17, 17, 39, 69, 39, 43, 17, 17, 41, 17, 55, 43, 17, 43, 25, 35, 71, 51, 51, 35, 17, 67, 17, 17, 55, 17, 17, 17, 87, 17, 43, 55, 25, 63, 17, 49, 17, 53, 65, 17, 17, 17, 61, 37, 49, 53, 17, 41, 61, 101, 49, 57, 17, 53, 35, 93, 17, 65, 49, 39, 55, 35, 17, 17, 17, 39, 51, 17, 17, 17, 17, 47, 17, 17, 55, 69, 17, 17, 55, 17, 31]"
map_environment/map_files/grid_world_3.csv,0.26,0.11,58.56,1.0,0.0,"[17, 95, 17, 17, 139, 17, 85, 17, 87, 17, 133, 97, 75, 17, 17, 137, 17, 109, 17, 17, 55, 17, 17, 17, 101, 17, 157, 113, 17, 83, 131, 17, 17, 17, 17, 17, 17, 95, 17, 17, 17, 17, 121, 97, 17, 121, 155, 149, 91, 95, 17, 87, 17, 97, 17, 17, 17, 53, 117, 17, 99, 77, 17, 123, 17, 17, 97, 17, 17, 107, 139, 17, 111, 17, 71, 17, 95, 17, 109, 93, 17, 17, 127, 79, 95, 17, 117, 17, 133, 17, 17, 135, 89, 17, 17, 17, 71, 17, 17, 113]"
map_environment/map_files/grid_world_1.csv,0.26,0.12,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.26,0.12,40.48,1.0,0.0,"[75, 49, 57, 55, 61, 69, 91, 37, 17, 59, 43, 17, 49, 27, 17, 61, 17, 17, 69, 17, 45, 55, 37, 17, 17, 57, 17, 17, 41, 49, 17, 17, 17, 17, 53, 57, 55, 87, 37, 17, 25, 41, 41, 73, 59, 17, 17, 39, 17, 67, 59, 17, 31, 67, 73, 41, 43, 17, 49, 45, 57, 35, 17, 73, 61, 51, 73, 17, 61, 55, 51, 17, 83, 51, 17, 17, 17, 25, 17, 17, 33, 35, 43, 17, 17, 41, 87, 17, 71, 57, 59, 25, 79, 49, 17, 53, 17, 17, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.26,0.12,60.7,1.0,0.0,"[17, 17, 17, 17, 17, 53, 119, 87, 131, 157, 59, 17, 155, 171, 17, 17, 17, 17, 131, 17, 103, 149, 17, 17, 131, 71, 17, 17, 17, 17, 17, 17, 17, 175, 17, 17, 17, 17, 17, 17, 17, 129, 17, 17, 17, 17, 139, 17, 147, 91, 123, 17, 85, 115, 119, 61, 101, 117, 119, 17, 107, 123, 135, 113, 97, 17, 119, 109, 77, 17, 17, 17, 17, 17, 103, 17, 17, 17, 17, 17, 125, 17, 83, 145, 17, 91, 95, 17, 17, 17, 125, 105, 127, 17, 99, 17, 119, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.26,0.13,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.26,0.13,36.12,1.0,0.0,"[47, 39, 33, 59, 17, 17, 17, 17, 55, 17, 59, 53, 55, 47, 27, 17, 17, 17, 17, 51, 17, 37, 61, 59, 51, 17, 39, 17, 17, 49, 29, 17, 37, 57, 17, 39, 29, 17, 35, 17, 17, 17, 55, 35, 17, 57, 61, 43, 17, 17, 47, 17, 39, 39, 17, 17, 57, 55, 17, 17, 59, 17, 17, 17, 59, 53, 53, 41, 49, 17, 17, 17, 49, 35, 53, 43, 17, 47, 55, 17, 51, 47, 51, 57, 65, 17, 59, 35, 61, 49, 35, 17, 59, 17, 61, 45, 49, 61, 17, 33]"
map_environment/map_files/grid_world_3.csv,0.26,0.13,81.12371134020619,0.97,0.0,"[155, 17, 17, 17, 131, 173, 157, 163, 165, 187, 149, 155, 179, 17, 17, 17, 187, 17, 149, 145, 17, 17, 17, 17, 109, 17, 17, 17, 17, 153, 175, 17, 17, 141, 17, 17, 17, 197, 17, 143, 167, 17, 151, 17, 17, 17, 17, 17, 149, 167, 17, 17, 149, 17, 169, 17, 17, 133, 17, 169, 17, 131, 17, 117, 161, 161, 175, 17, 145, 17, 145, 17, 17, 17, 17, 17, 17, 145, 17, 145, 181, 17, 123, 111, 17, 17, 149, 139, 133, 17, 119, 17, 147, 17, 137, 17, 171]"
map_environment/map_files/grid_world_1.csv,0.26,0.14,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.26,0.14,42.72,1.0,0.0,"[17, 67, 17, 69, 63, 49, 55, 75, 17, 55, 17, 49, 35, 59, 17, 37, 17, 69, 51, 17, 17, 37, 17, 43, 51, 49, 17, 17, 17, 49, 17, 57, 49, 45, 17, 59, 61, 61, 59, 59, 65, 31, 17, 45, 51, 17, 57, 65, 17, 17, 53, 41, 17, 49, 57, 51, 17, 17, 41, 57, 31, 51, 57, 45, 17, 17, 47, 53, 61, 17, 43, 75, 51, 71, 51, 17, 79, 17, 49, 55, 75, 49, 53, 53, 61, 59, 57, 17, 17, 17, 43, 69, 49, 49, 17, 47, 17, 65, 75, 47]"
map_environment/map_files/grid_world_3.csv,0.26,0.14,76.8108108108108,0.74,0.0,"[17, 17, 181, 17, 17, 177, 17, 17, 17, 17, 17, 179, 165, 17, 17, 191, 17, 161, 17, 17, 161, 17, 175, 17, 17, 17, 183, 17, 165, 17, 17, 191, 173, 17, 183, 191, 17, 17, 189, 17, 17, 17, 17, 17, 17, 171, 17, 17, 179, 17, 17, 185, 17, 17, 165, 193, 17, 189, 17, 17, 17, 17, 177, 185, 17, 17, 17, 195, 17, 197, 17, 17, 189, 195]"
map_environment/map_files/grid_world_1.csv,0.26,0.15,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.26,0.15,41.58,1.0,0.0,"[17, 17, 51, 17, 55, 63, 53, 17, 67, 63, 49, 17, 17, 17, 17, 17, 71, 61, 17, 17, 17, 53, 17, 17, 29, 61, 17, 17, 61, 61, 57, 43, 71, 75, 17, 17, 53, 17, 71, 17, 17, 61, 53, 45, 61, 49, 53, 57, 61, 17, 17, 17, 17, 17, 59, 67, 63, 57, 55, 17, 17, 67, 17, 59, 59, 61, 65, 53, 17, 63, 17, 51, 65, 37, 59, 79, 17, 17, 53, 63, 17, 17, 17, 47, 55, 43, 37, 59, 57, 61, 71, 17, 17, 61, 61, 17, 17, 69, 53, 61]"
map_environment/map_files/grid_world_3.csv,0.26,0.15,69.80555555555556,0.72,0.0,"[17, 191, 17, 17, 17, 183, 17, 17, 183, 17, 191, 17, 17, 191, 17, 17, 17, 17, 181, 17, 17, 17, 17, 17, 17, 173, 17, 17, 17, 17, 17, 17, 187, 169, 17, 17, 199, 143, 17, 17, 195, 191, 159, 17, 17, 189, 17, 17, 193, 169, 195, 17, 17, 17, 187, 17, 17, 169, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 183, 17, 187, 185]"
map_environment/map_files/grid_world_1.csv,0.27,0.05,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.27,0.05,40.0,1.0,0.0,"[17, 67, 55, 17, 45, 17, 17, 17, 93, 17, 47, 37, 65, 85, 37, 67, 17, 49, 53, 17, 57, 47, 25, 17, 59, 43, 17, 59, 17, 17, 61, 17, 57, 17, 43, 17, 53, 37, 27, 43, 57, 17, 17, 47, 43, 17, 17, 65, 17, 17, 65, 33, 61, 17, 57, 51, 67, 17, 85, 69, 27, 47, 67, 17, 17, 55, 17, 17, 71, 43, 71, 77, 17, 59, 17, 17, 53, 77, 75, 17, 43, 17, 17, 17, 67, 49, 39, 17, 31, 61, 59, 17, 39, 61, 69, 29, 57, 17, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.27,0.05,64.9,1.0,0.0,"[17, 117, 17, 17, 113, 87, 17, 17, 17, 17, 17, 17, 69, 115, 97, 121, 17, 99, 105, 159, 129, 17, 17, 87, 105, 17, 75, 85, 173, 89, 103, 17, 113, 17, 111, 17, 17, 119, 17, 17, 161, 17, 17, 119, 79, 71, 103, 17, 17, 103, 167, 17, 17, 17, 81, 85, 17, 107, 17, 117, 17, 17, 91, 113, 17, 93, 101, 131, 17, 119, 123, 47, 125, 17, 103, 93, 17, 17, 17, 17, 17, 107, 129, 129, 17, 149, 17, 133, 17, 17, 17, 17, 17, 115, 17, 117, 17, 95, 97, 17]"
map_environment/map_files/grid_world_1.csv,0.27,0.06,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.27,0.06,44.44,1.0,0.0,"[17, 17, 17, 17, 17, 17, 69, 57, 17, 17, 93, 63, 17, 17, 65, 65, 69, 17, 61, 17, 89, 17, 17, 59, 65, 17, 63, 17, 63, 77, 47, 17, 43, 71, 17, 17, 17, 79, 39, 17, 63, 17, 49, 33, 59, 81, 27, 59, 55, 49, 43, 57, 61, 47, 71, 17, 17, 17, 71, 59, 87, 79, 17, 17, 63, 85, 55, 63, 61, 51, 17, 17, 53, 47, 51, 93, 39, 71, 55, 17, 79, 17, 75, 43, 49, 17, 17, 17, 69, 17, 61, 73, 17, 45, 17, 49, 59, 71, 51, 17]"
map_environment/map_files/grid_world_3.csv,0.27,0.06,59.54,1.0,0.0,"[17, 17, 125, 55, 17, 67, 17, 67, 123, 17, 113, 91, 17, 17, 17, 17, 17, 17, 17, 17, 79, 133, 17, 17, 17, 17, 17, 147, 17, 161, 81, 97, 99, 17, 17, 17, 17, 17, 103, 87, 135, 153, 109, 123, 105, 17, 67, 113, 91, 17, 17, 17, 133, 17, 17, 17, 155, 17, 17, 57, 17, 17, 17, 89, 103, 17, 97, 125, 145, 121, 71, 17, 111, 17, 17, 17, 65, 123, 63, 101, 17, 125, 115, 17, 17, 17, 17, 17, 105, 113, 79, 81, 85, 115, 75, 17, 17, 17, 111, 17]"
map_environment/map_files/grid_world_1.csv,0.27,0.07,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.27,0.07,43.44,1.0,0.0,"[53, 17, 55, 59, 31, 59, 63, 17, 59, 57, 17, 63, 59, 61, 51, 97, 63, 17, 57, 17, 17, 17, 45, 53, 89, 67, 57, 51, 51, 45, 25, 17, 39, 25, 69, 37, 17, 71, 67, 63, 17, 35, 105, 17, 17, 77, 81, 55, 17, 55, 17, 17, 59, 17, 17, 17, 17, 17, 47, 61, 51, 47, 73, 43, 55, 25, 95, 17, 51, 97, 45, 65, 31, 17, 17, 25, 45, 31, 81, 67, 17, 37, 17, 17, 69, 25, 47, 57, 37, 17, 71, 17, 17, 87, 35, 75, 17, 17, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.27,0.07,62.23232323232323,0.99,0.0,"[17, 17, 71, 133, 17, 141, 119, 121, 17, 95, 101, 97, 17, 157, 17, 17, 17, 17, 17, 17, 17, 17, 153, 17, 97, 17, 17, 107, 17, 79, 17, 17, 17, 101, 73, 17, 17, 101, 17, 95, 127, 77, 17, 17, 111, 97, 17, 101, 17, 133, 97, 91, 17, 101, 17, 17, 17, 113, 65, 139, 79, 127, 107, 91, 55, 17, 149, 89, 55, 17, 87, 71, 17, 17, 137, 17, 153, 17, 101, 17, 17, 113, 117, 17, 113, 17, 95, 17, 17, 103, 17, 61, 119, 17, 17, 17, 123, 17, 107]"
map_environment/map_files/grid_world_1.csv,0.27,0.08,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.27,0.08,42.92,1.0,0.0,"[17, 17, 29, 17, 75, 57, 83, 103, 53, 71, 43, 49, 25, 77, 63, 17, 17, 51, 17, 73, 45, 75, 17, 17, 17, 75, 79, 51, 17, 65, 71, 51, 33, 57, 71, 17, 73, 49, 17, 17, 53, 59, 25, 17, 41, 69, 49, 17, 91, 59, 43, 73, 17, 75, 49, 17, 79, 53, 17, 17, 17, 41, 41, 17, 57, 49, 25, 71, 17, 41, 25, 17, 61, 17, 17, 17, 65, 57, 31, 73, 17, 25, 17, 17, 69, 51, 47, 47, 51, 27, 25, 53, 47, 59, 17, 33, 43, 61, 25, 17]"
map_environment/map_files/grid_world_3.csv,0.27,0.08,60.96,1.0,0.0,"[17, 149, 17, 75, 145, 79, 105, 17, 17, 107, 17, 17, 17, 99, 17, 79, 17, 17, 17, 101, 17, 61, 87, 69, 17, 17, 111, 119, 155, 91, 73, 117, 17, 17, 17, 101, 61, 99, 91, 17, 121, 17, 115, 17, 17, 17, 17, 55, 97, 41, 17, 17, 17, 83, 131, 151, 113, 83, 115, 17, 17, 17, 107, 17, 129, 17, 17, 69, 79, 17, 79, 77, 17, 173, 101, 137, 17, 17, 17, 119, 17, 99, 101, 85, 17, 77, 17, 17, 17, 17, 77, 73, 125, 55, 73, 17, 17, 111, 89, 17]"
map_environment/map_files/grid_world_1.csv,0.27,0.09,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.27,0.09,39.82,1.0,0.0,"[45, 57, 81, 25, 67, 65, 17, 17, 33, 17, 93, 63, 17, 37, 17, 17, 17, 65, 47, 17, 45, 83, 17, 69, 53, 65, 17, 47, 65, 45, 17, 47, 25, 17, 51, 65, 51, 59, 27, 35, 17, 61, 17, 17, 53, 17, 59, 63, 17, 43, 17, 17, 33, 73, 17, 79, 51, 25, 57, 17, 47, 41, 33, 61, 59, 91, 41, 17, 73, 17, 35, 17, 39, 31, 69, 17, 35, 47, 17, 17, 29, 39, 57, 39, 17, 17, 57, 17, 65, 49, 17, 17, 45, 17, 51, 17, 71, 17, 59, 17]"
map_environment/map_files/grid_world_3.csv,0.27,0.09,61.36,1.0,0.0,"[17, 117, 17, 111, 95, 17, 17, 137, 117, 79, 17, 111, 101, 17, 17, 17, 101, 129, 107, 17, 17, 17, 113, 111, 77, 61, 17, 69, 63, 61, 101, 17, 17, 79, 133, 127, 107, 179, 17, 65, 17, 103, 135, 17, 17, 17, 153, 17, 83, 81, 83, 105, 111, 17, 53, 65, 17, 17, 17, 17, 17, 17, 97, 17, 17, 131, 17, 61, 107, 147, 17, 17, 17, 17, 17, 17, 17, 17, 17, 93, 107, 69, 17, 99, 17, 89, 17, 113, 17, 113, 99, 95, 17, 149, 17, 17, 57, 81, 17, 107]"
